frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
0,0,6733,17935,13922,892,116805,84,1,0
1,0,199,13532,4491,528,24804,18,0,0
2,0,209,10220,4753,163,12983,10,0,0
3,0,168,9983,5491,214,15922,12,0,0
4,0,242,10300,4002,192,17955,13,0,0
5,0,210,11782,4401,143,10246,8,0,0
6,0,228,11895,4984,213,20168,15,0,0
7,0,210,11451,4508,290,14842,11,0,0
8,0,189,11317,4770,162,6844,5,0,0
9,0,206,12822,4798,219,4831,4,0,0
10,0,214,10089,4865,119,3682,3,0,0
11,0,238,12772,5030,118,4306,4,0,0
12,0,171,14176,4146,119,1133,1,0,0
13,0,259,10816,3910,136,2956,3,0,0
14,0,695,10230,4143,74,766,1,0,0
15,0,190,12530,3884,124,443,1,0,0
16,0,233,12144,4057,95,534,1,0,0
17,0,239,11789,5060,96,514,1,0,0
18,0,278,11613,4687,110,491,1,0,0
19,0,185,11771,4361,91,484,1,0,0
20,0,166,13762,3842,255,12717,10,0,0
21,0,249,10795,3802,117,1643,2,0,0
22,0,190,13901,4044,148,1499,2,0,0
23,0,215,11534,3901,190,1224,1,0,0
24,0,291,11237,3722,330,547,1,0,0
25,0,794,17409,4162,97,503,1,0,0
26,0,197,12915,4838,130,519,1,0,0
27,0,383,11094,4742,133,542,1,0,0
28,0,278,11302,4058,178,7896,6,0,0
29,0,207,12624,4914,175,1659,2,0,0
30,0,521,11408,6445,763,685,1,0,0
31,0,1663,17332,4025,89,520,1,0,0
32,0,287,13856,4031,431,29535,22,0,0
33,0,230,13543,4853,198,7604,6,0,0
34,0,201,12219,4468,520,5276,4,0,0
35,0,366,12637,5204,196,5335,4,0,0
36,0,294,15016,4002,193,9441,7,0,0
37,0,206,11777,4261,184,8498,7,0,0
38,0,199,12893,3943,321,11134,8,0,0
39,0,224,13835,3884,252,6721,5,0,0
40,0,207,12160,3798,152,5765,5,0,0
41,0,290,12104,4311,153,5557,4,0,0
42,0,214,12102,3682,124,5490,4,0,0
43,0,169,13360,3971,117,5491,4,0,0
44,0,340,12240,3832,236,5515,4,0,0
45,0,247,10956,3804,131,5548,4,0,0
46,0,229,16548,5078,138,5470,4,0,0
47,0,391,10975,4758,164,5529,4,0,0
48,0,243,11426,4132,157,5525,4,0,0
49,0,279,13316,4442,346,5504,4,0,0
50,0,219,10975,3844,155,5480,4,0,0
51,0,245,11771,4301,162,5502,4,0,0
52,0,867,13665,4758,146,5412,4,0,0
53,0,232,11664,4023,203,5504,4,0,0
54,0,218,11239,4029,283,5484,4,0,0
55,0,680,13688,5239,141,5480,4,0,0
56,0,234,10465,4995,242,26195,19,0,0
57,0,302,11702,4655,154,5999,5,0,0
58,0,338,11779,4989,198,5464,4,0,0
59,0,369,10479,4614,149,5443,4,0,0
60,0,244,9876,5109,1716,160909,115,1,0
61,0,295,10493,4453,156,3514,3,0,0
62,0,206,10603,3839,310,25470,19,0,0
63,0,270,9741,3768,404,1437,2,0,0
64,0,467,13837,4852,115,1402,2,0,0
65,0,245,10410,3814,154,2773,2,0,0
66,0,223,10789,3897,171,4132,3,0,0
67,0,890,13157,4016,138,4733,4,0,0
68,0,364,10244,3980,218,7820,6,0,0
69,0,191,11837,3843,151,7554,6,0,0
70,0,214,12231,4737,157,9794,7,0,0
71,0,255,14938,4682,281,6111,5,0,0
72,0,518,12936,3974,149,5433,4,0,0
73,0,230,21703,4857,139,5000,4,0,0
74,0,326,16566,4031,227,4981,4,0,0
75,0,259,12870,3845,166,4968,4,0,0
76,0,268,25331,3955,132,4884,4,0,0
77,0,168,13563,5754,168,4876,4,0,0
78,0,3613,11552,3954,673,4902,4,0,0
79,0,601,39506,4081,256,4948,4,0,0
80,0,402,12450,4154,212,4944,4,0,0
81,0,516,14392,4272,255,4903,4,0,0
82,0,263,12476,4624,268,4949,4,0,0
83,0,266,12875,3979,158,4932,4,0,0
84,0,348,12807,4198,268,4872,4,0,0
85,0,329,14072,5162,174,4910,4,0,0
86,0,228,12801,3737,203,4923,4,0,0
87,0,296,13404,4195,155,4938,4,0,0
88,0,226,12734,3817,166,4931,4,0,0
89,0,430,12229,4328,201,4912,4,0,0
90,0,220,13763,4777,153,4887,4,0,0
91,0,332,11813,5095,241,23149,17,0,0
92,0,311,12241,4687,128,5335,4,0,0
93,0,191,13566,3927,120,4900,4,0,0
94,0,279,15805,3837,247,4959,4,0,0
95,0,266,12343,4462,138,4820,4,0,0
96,0,246,11970,4836,161,4814,4,0,0
97,0,224,12500,5048,126,4839,4,0,0
98,0,186,12905,3875,255,4811,4,0,0
99,0,366,12300,5083,136,4836,4,0,0
100,0,200,12370,4096,193,4833,4,0,0
101,0,217,10891,4182,169,4818,4,0,0
102,0,256,10796,5359,144,4857,4,0,0
103,0,141,14094,5300,92,4833,4,0,0
104,0,168,13162,4881,107,4809,4,0,0
105,0,204,12849,3638,135,4808,4,0,0
106,0,404,12079,5011,103,4799,4,0,0
107,0,204,13792,4995,97,4806,4,0,0
108,0,172,11522,3704,108,4818,4,0,0
109,0,156,10389,3668,68,4857,4,0,0
110,0,126,11321,3721,111,4807,4,0,0
111,0,151,10034,3564,119,4797,4,0,0
112,0,203,10233,4325,89,4831,4,0,0
113,0,185,10486,4293,127,4878,4,0,0
114,0,199,10840,5140,88,4821,4,0,0
115,0,140,12226,3733,84,4831,4,0,0
116,0,153,10924,4515,110,4848,4,0,0
117,0,176,10167,5131,113,4809,4,0,0
118,0,157,12411,3709,234,4860,4,0,0
119,0,351,11189,3850,110,4850,4,0,0
120,0,203,10797,5763,1261,187229,134,1,0
121,0,187,10640,4658,168,26741,20,0,0
122,0,184,13707,4312,93,1741,2,0,0
123,0,197,11908,4754,104,1431,2,0,0
124,0,178,10915,5010,95,1411,2,0,0
125,0,126,13166,4898,125,1460,2,0,0
126,0,192,12995,3896,107,2762,2,0,0
127,0,220,13001,4844,103,4268,4,0,0
128,0,146,12213,4326,139,4784,4,0,0
129,0,320,13108,4789,132,7770,6,0,0
130,0,206,11399,4647,168,7644,6,0,0
131,0,269,12504,5461,132,9796,7,0,0
132,0,204,12837,4071,120,6041,5,0,0
133,0,182,10480,4820,131,5396,4,0,0
134,0,214,12388,4751,181,4867,4,0,0
135,0,241,11962,5152,155,4913,4,0,0
136,0,204,11263,5490,236,4897,4,0,0
137,0,218,12885,5141,99,4909,4,0,0
138,0,192,10979,5257,146,4930,4,0,0
139,0,162,13452,5971,194,4907,4,0,0
140,0,358,13765,5376,168,25244,19,0,0
141,0,180,10624,4017,134,5314,4,0,0
142,0,350,12254,4811,163,4948,4,0,0
143,0,226,10379,5718,101,4830,4,0,0
144,0,159,12758,5460,130,4812,4,0,0
145,0,169,11940,5315,111,4865,4,0,0
146,0,145,15311,4901,469,4830,4,0,0
147,0,186,12788,5557,122,4827,4,0,0
148,0,267,14873,5233,90,4766,4,0,0
149,0,144,13511,4873,104,4774,4,0,0
150,0,208,11175,5678,121,4786,4,0,0
151,0,245,11763,5261,114,4776,4,0,0
152,0,198,11281,6326,215,4804,4,0,0
